ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2023,2308708,Morada Nova,CE,Ceará,Nordeste,Jaguaribe,0,0,61443,1877982000,96.0,6.7,28.0,26.8,6.0,27.6,71.96,769.6683,73.22,0
2023,2308807,Moraújo,CE,Ceará,Nordeste,Noroeste Cearense,0,0,8254,86070000,83.3,4.6,29.0,11.0,22.7,18.3,98.91,822.7696,80.0,1
2023,2308906,Morrinhos,CE,Ceará,Nordeste,Noroeste Cearense,0,0,22753,239995000,95.5,4.3,16.9,20.7,4.5,7.4,98.9,838.7366,80.0,1
2023,2309003,Mucambo,CE,Ceará,Nordeste,Noroeste Cearense,0,0,13666,172104000,95.8,4.1,12.9,16.7,30.6,13.4,97.92,829.7948,80.0,1
2023,2309102,Mulungu,CE,Ceará,Nordeste,Norte Cearense,0,0,10569,146503000,96.3,6.4,10.9,21.2,3.3,9.3,85.81,792.257,80.0,1
2023,2309201,Nova Olinda,CE,Ceará,Nordeste,Sul Cearense,0,0,15399,206839000,98.0,4.1,28.7,21.0,0.0,6.9,100.0,851.2765,80.0,1
2023,2309300,Nova Russas,CE,Ceará,Nordeste,Sertões Cearenses,0,0,30699,432948000,86.7,5.4,20.4,16.1,33.2,13.2,96.69,817.0986,80.0,1
2023,2309409,Novo Oriente,CE,Ceará,Nordeste,Sertões Cearenses,0,0,27545,343682000,63.3,6.1,15.1,20.4,36.8,7.5,98.75,816.8073,80.0,1
2023,2309458,Ocara,CE,Ceará,Nordeste,Norte Cearense,0,0,24493,322686000,89.8,4.3,23.0,19.1,11.2,13.6,89.45,793.255,80.0,1
2023,2309508,Orós,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,19675,267791000,85.3,5.7,23.7,21.7,55.2,17.0,90.9,803.4065,80.0,1
2023,2309607,Pacajus,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,70983,1808068000,93.8,4.6,17.2,30.4,5.5,16.4,85.7,798.5172,80.0,1
2023,2309706,Pacatuba,CE,Ceará,Nordeste,Metropolitana de Fortaleza,0,0,81524,1714352000,76.3,4.2,30.1,24.7,36.7,10.8,75.66,778.1176,76.63,0
2023,2309805,Pacoti,CE,Ceará,Nordeste,Norte Cearense,0,0,11186,175379000,98.0,4.9,37.8,17.9,1.2,16.3,88.89,798.9262,80.0,1
2023,2309904,Pacujá,CE,Ceará,Nordeste,Noroeste Cearense,0,0,6175,81237000,85.0,5.6,13.0,17.0,24.3,2.9,97.88,828.2567,80.0,1
2023,2310001,Palhano,CE,Ceará,Nordeste,Jaguaribe,0,0,9346,125162000,89.5,4.9,8.7,20.2,27.5,11.5,70.54,768.5425,72.04,0
2023,2310100,Palmácia,CE,Ceará,Nordeste,Norte Cearense,0,0,10242,141264000,95.0,4.3,45.9,17.7,3.7,8.3,98.68,816.3763,80.0,1
2023,2310209,Paracuru,CE,Ceará,Nordeste,Norte Cearense,0,0,38980,679587000,96.2,4.3,28.1,27.7,2.6,8.5,94.86,815.287,80.0,1
2023,2310258,Paraipaba,CE,Ceará,Nordeste,Norte Cearense,0,0,32216,614090000,100.0,4.5,29.5,20.9,1.1,7.9,98.24,821.419,80.0,1
2023,2310308,Parambu,CE,Ceará,Nordeste,Sertões Cearenses,0,0,31445,349488000,65.5,4.7,6.3,19.1,45.2,7.4,83.15,790.1398,80.0,1
2023,2310407,Paramoti,CE,Ceará,Nordeste,Norte Cearense,0,0,10384,137553000,88.6,5.9,25.0,19.4,20.0,37.8,98.85,813.5251,80.0,1
2023,2310506,Pedra Branca,CE,Ceará,Nordeste,Sertões Cearenses,0,0,40187,481197000,88.6,8.2,17.0,20.2,25.6,7.9,99.44,833.6111,80.0,1
2023,2310605,Penaforte,CE,Ceará,Nordeste,Sul Cearense,0,0,8972,149293000,88.2,4.4,9.8,22.2,0.0,13.8,77.7,773.5864,78.04,0
2023,2310704,Pentecoste,CE,Ceará,Nordeste,Norte Cearense,0,0,37813,522218000,99.1,5.8,27.8,24.6,2.7,7.4,93.06,815.984,80.0,1
2023,2310803,Pereiro,CE,Ceará,Nordeste,Jaguaribe,0,0,15501,663694000,86.7,4.3,28.1,19.9,26.4,14.9,95.85,818.8736,80.0,1
2023,2310852,Pindoretama,CE,Ceará,Nordeste,Norte Cearense,0,0,23391,363294000,100.0,8.1,36.7,23.6,0.9,12.1,90.29,802.0513,80.0,1
2023,2310902,Piquet Carneiro,CE,Ceará,Nordeste,Sertões Cearenses,0,0,16616,203533000,74.4,7.1,35.6,19.1,42.2,15.3,100.0,828.0107,80.0,1
2023,2310951,Pires Ferreira,CE,Ceará,Nordeste,Noroeste Cearense,0,0,10606,103591000,100.0,4.0,31.6,16.1,0.0,6.6,99.14,865.7816,80.0,1
2023,2311009,Poranga,CE,Ceará,Nordeste,Noroeste Cearense,0,0,12065,138933000,87.3,6.3,17.3,14.3,8.1,14.6,91.88,795.9207,80.0,1
2023,2311108,Porteiras,CE,Ceará,Nordeste,Sul Cearense,0,0,17050,232418000,93.2,4.0,40.2,20.7,15.7,5.4,93.46,815.209,80.0,1
2023,2311207,Potengi,CE,Ceará,Nordeste,Sul Cearense,0,0,8833,120981000,88.5,4.0,20.8,23.0,34.1,28.6,90.85,800.1922,80.0,1
2023,2311231,Potiretama,CE,Ceará,Nordeste,Jaguaribe,0,0,5974,104345000,86.7,5.9,7.1,26.7,33.3,9.8,100.0,833.0979,80.0,1
2023,2311264,Quiterianópolis,CE,Ceará,Nordeste,Sertões Cearenses,0,0,20213,249898000,68.0,5.4,13.0,13.1,57.6,13.0,97.37,833.9868,80.0,1
2023,2311306,Quixadá,CE,Ceará,Nordeste,Sertões Cearenses,0,0,84168,1424438000,95.0,4.8,18.2,23.1,10.7,12.9,88.36,800.4837,80.0,1
2023,2311355,Quixelô,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,15910,241297000,81.0,4.5,35.5,21.8,20.2,17.5,79.3,778.2736,79.4,0
2023,2311405,Quixeramobim,CE,Ceará,Nordeste,Sertões Cearenses,0,0,82177,1928559000,99.2,7.0,28.8,22.9,0.2,12.3,98.53,821.9508,80.0,1
2023,2311504,Quixeré,CE,Ceará,Nordeste,Jaguaribe,0,0,20874,805778000,97.5,4.6,31.8,21.9,6.5,8.5,86.21,794.5792,80.0,1
2023,2311603,Redenção,CE,Ceará,Nordeste,Norte Cearense,0,0,27214,520806000,100.0,4.2,34.1,21.7,0.0,7.1,84.99,791.3037,80.0,1
2023,2311702,Reriutaba,CE,Ceará,Nordeste,Noroeste Cearense,0,0,18606,238538000,90.6,5.6,21.7,17.0,13.4,5.4,99.52,831.7239,80.0,1
2023,2311801,Russas,CE,Ceará,Nordeste,Jaguaribe,0,0,72928,1517580000,98.0,6.6,25.9,24.9,1.4,14.9,92.93,804.7985,80.0,1
2023,2311900,Saboeiro,CE,Ceará,Nordeste,Sertões Cearenses,0,0,13854,190822000,59.3,6.0,18.8,19.3,54.7,18.4,75.38,771.225,76.08,0
2023,2311959,Salitre,CE,Ceará,Nordeste,Sul Cearense,0,0,16633,222379000,69.2,4.1,16.7,20.7,43.9,24.9,96.62,824.7329,80.0,1
2023,2312007,Santana do Acaraú,CE,Ceará,Nordeste,Noroeste Cearense,0,0,30628,352192000,96.1,4.0,39.8,17.4,9.8,16.5,99.18,822.1316,80.0,1
2023,2312106,Santana do Cariri,CE,Ceará,Nordeste,Sul Cearense,0,0,16954,191197000,83.0,4.1,22.5,17.4,24.3,21.3,89.48,801.4369,80.0,1
2023,2312205,Santa Quitéria,CE,Ceará,Nordeste,Noroeste Cearense,0,0,40183,859225000,83.8,6.9,18.0,21.9,33.1,10.7,98.21,828.6634,80.0,1
2023,2312304,São Benedito,CE,Ceará,Nordeste,Noroeste Cearense,0,0,47640,883024000,95.0,6.5,33.2,20.7,15.2,17.0,96.53,829.3871,80.0,1
2023,2312403,São Gonçalo do Amarante,CE,Ceará,Nordeste,Norte Cearense,0,0,54143,6908373000,94.9,5.4,15.4,22.7,1.0,8.1,81.99,790.9425,80.0,1
2023,2312502,São João do Jaguaribe,CE,Ceará,Nordeste,Jaguaribe,0,0,5855,137068000,58.3,3.7,20.4,17.7,11.1,15.9,79.82,788.4122,79.85,0
2023,2312601,São Luís do Curu,CE,Ceará,Nordeste,Norte Cearense,0,0,10822,160997000,95.7,4.2,48.0,20.3,15.1,11.4,81.66,779.7168,80.0,1
2023,2312700,Senador Pompeu,CE,Ceará,Nordeste,Sertões Cearenses,0,0,24266,473900000,100.0,4.7,23.9,20.9,6.1,12.2,100.0,819.031,80.0,1
2023,2312809,Senador Sá,CE,Ceará,Nordeste,Noroeste Cearense,0,0,7262,82270000,91.5,6.6,26.2,18.3,37.0,3.5,99.07,824.5484,80.0,1
2023,2312908,Sobral,CE,Ceará,Nordeste,Noroeste Cearense,0,0,203023,6588929000,98.4,6.1,13.0,23.7,4.0,6.2,98.74,840.1149,80.0,1
2023,2313005,Solonópole,CE,Ceará,Nordeste,Sertões Cearenses,0,0,18179,370693000,100.0,4.5,19.0,20.1,0.9,6.4,98.1,818.9533,80.0,1
2023,2313104,Tabuleiro do Norte,CE,Ceará,Nordeste,Jaguaribe,0,0,30652,584614000,68.8,4.9,18.8,21.7,18.9,14.0,88.99,798.2684,80.0,1
2023,2313203,Tamboril,CE,Ceará,Nordeste,Sertões Cearenses,0,0,24815,319202000,97.2,6.9,24.6,19.3,15.4,16.6,97.16,827.8207,80.0,1
2023,2313252,Tarrafas,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,7529,116827000,97.4,4.0,37.5,21.2,16.7,20.5,95.11,810.8039,80.0,1
2023,2313302,Tauá,CE,Ceará,Nordeste,Sertões Cearenses,0,0,61227,934349000,96.3,7.7,22.4,21.3,5.0,7.0,87.18,798.7813,80.0,1
2023,2313351,Tejuçuoca,CE,Ceará,Nordeste,Norte Cearense,0,0,17154,174349000,98.3,5.8,25.6,18.8,8.7,14.2,85.37,792.6717,80.0,1
2023,2313401,Tianguá,CE,Ceará,Nordeste,Noroeste Cearense,0,0,81506,2265253000,95.9,5.2,25.7,25.6,9.2,7.1,84.36,796.1294,80.0,1
2023,2313500,Trairi,CE,Ceará,Nordeste,Norte Cearense,0,0,58415,1039083000,79.5,4.3,31.0,21.7,30.3,8.9,89.87,803.8745,80.0,1
2023,2313559,Tururu,CE,Ceará,Nordeste,Norte Cearense,0,0,15412,164401000,100.0,5.5,28.1,17.1,3.1,4.7,89.24,804.8652,80.0,1
2023,2313609,Ubajara,CE,Ceará,Nordeste,Noroeste Cearense,0,0,32767,839887000,87.6,7.5,32.3,23.3,21.1,6.8,96.98,816.3502,80.0,1
2023,2313708,Umari,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,6871,85633000,91.7,5.7,19.0,13.6,44.8,27.9,87.59,800.8107,80.0,1
2023,2313757,Umirim,CE,Ceará,Nordeste,Norte Cearense,0,0,17470,210672000,98.6,4.0,29.8,22.8,4.1,17.6,67.93,764.1272,69.88,0
2023,2313807,Uruburetama,CE,Ceará,Nordeste,Norte Cearense,0,0,20189,445294000,95.1,6.7,27.0,22.7,8.4,7.9,81.36,784.3264,80.0,1
2023,2313906,Uruoca,CE,Ceará,Nordeste,Noroeste Cearense,0,0,13746,254534000,100.0,7.5,14.4,23.5,0.0,14.2,95.51,807.5846,80.0,1
2023,2313955,Varjota,CE,Ceará,Nordeste,Noroeste Cearense,0,0,18105,488084000,82.1,6.9,27.8,18.3,19.5,17.4,99.57,828.3771,80.0,1
2023,2314003,Várzea Alegre,CE,Ceará,Nordeste,Centro-Sul Cearense,0,0,38984,575214000,95.7,4.2,28.5,22.7,9.9,11.2,95.17,821.6184,80.0,1
2023,2314102,Viçosa do Ceará,CE,Ceará,Nordeste,Noroeste Cearense,0,0,59712,723250000,94.3,8.0,30.1,22.9,6.0,18.6,88.59,800.9417,80.0,1
2023,2400109,Acari,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,10597,195828000,100.0,4.8,27.8,21.2,0.0,15.9,44.07,728.258,49.84,0
2023,2400208,Açu,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,56496,2170177000,94.7,4.8,25.9,27.6,20.4,26.7,41.81,730.7743,48.18,0
2023,2400406,Água Nova,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,2946,42554000,100.0,4.5,13.6,20.5,0.0,22.7,33.29,724.7991,40.19,0
2023,2400505,Alexandria,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,13640,209117000,93.3,5.5,16.2,26.5,9.8,34.3,17.76,705.2003,24.68,0
2023,2400604,Almino Afonso,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,4687,68329000,91.7,4.5,18.2,17.8,22.2,32.4,25.56,708.922,17.02,1
2023,2400703,Alto do Rodrigues,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,12484,902783000,98.1,9.5,24.8,23.4,3.1,25.3,48.41,737.3908,53.58,0
2023,2400802,Angicos,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,11632,257919000,100.0,6.3,30.2,26.6,0.0,52.5,28.34,721.9776,26.39,1
2023,2400901,Antônio Martins,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,6577,79464000,96.4,4.9,32.3,25.3,16.7,49.1,40.99,732.9704,32.45,1
2023,2401008,Apodi,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,35897,941920000,90.4,5.0,23.9,22.5,24.6,27.6,37.32,716.8631,43.46,0
2023,2401107,Areia Branca,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,24093,1089647000,88.2,4.5,29.9,22.8,30.1,42.4,49.53,743.4436,56.82,0
2023,2401206,Arês,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,13251,471284000,95.8,4.3,26.3,22.1,15.9,51.1,24.75,712.36,31.97,0
2023,2401305,Campo Grande,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,9730,136391000,85.7,5.1,24.2,21.0,42.8,37.3,33.21,723.3402,42.79,0
2023,2401404,Baía Formosa,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,8825,335923000,92.3,9.5,13.5,27.0,21.8,51.6,26.01,720.0544,33.22,0
2023,2401453,Baraúna,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,26913,991164000,73.7,4.6,16.0,23.0,53.3,46.1,32.01,716.9271,38.99,0
2023,2401503,Barcelona,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,3986,63583000,86.7,4.0,17.2,15.0,9.1,35.5,55.27,739.968,59.37,0
2023,2401602,Bento Fernandes,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,4807,128584000,95.5,4.5,25.0,22.5,23.1,28.2,14.89,694.0429,21.48,0
2023,2401651,Bodó,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,2306,240166000,70.0,5.1,19.2,17.3,9.1,31.4,65.0,750.7365,67.45,0
2023,2401859,Caiçara do Norte,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,6293,119611000,59.1,4.6,21.2,24.0,66.7,27.8,31.2,713.2731,38.23,0
2023,2401909,Caiçara do Rio do Vento,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,3268,474184000,89.5,4.3,22.2,19.0,9.1,35.9,59.21,751.9579,44.52,1
2023,2402006,Caicó,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,61146,1735797000,98.4,4.7,23.3,20.3,8.0,21.2,37.06,725.0571,42.3,0
2023,2402105,Campo Redondo,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,10215,131975000,88.9,7.4,17.4,16.4,4.0,25.9,24.04,712.8877,31.26,0
2023,2402204,Canguaretama,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,29668,615957000,99.0,5.3,20.2,22.3,4.7,40.0,37.7,726.7612,44.21,0
2023,2402303,Caraúbas,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,19614,540233000,78.6,4.9,21.6,17.8,36.7,27.9,26.21,711.3515,32.45,0
2023,2402402,Carnaúba dos Dantas,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,7992,150902000,100.0,4.6,26.5,23.3,0.0,21.7,65.52,750.8845,67.88,0
2023,2402501,Carnaubais,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,9714,231816000,90.2,4.5,28.0,22.3,6.5,40.7,32.86,723.8415,34.58,0
2023,2402709,Cerro Corá,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,11000,225342000,100.0,4.7,29.6,24.2,8.3,28.3,60.42,754.6268,63.66,0
2023,2402808,Coronel Ezequiel,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,5117,65460000,88.9,4.2,23.8,19.7,25.0,31.8,40.66,731.3896,46.85,0
2023,2402907,Coronel João Pessoa,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,4237,54170000,89.5,4.5,7.5,14.8,8.3,46.4,23.86,696.9786,31.08,0
2023,2403004,Cruzeta,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,8005,154742000,100.0,4.6,29.3,21.0,4.8,25.6,65.12,752.8357,56.46,1
2023,2403103,Currais Novos,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,41313,955847000,83.6,4.9,30.4,19.4,28.5,21.8,38.87,726.9219,47.33,0
2023,2403202,Doutor Severiano,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,7044,106164000,92.3,9.3,16.9,19.0,0.0,42.9,53.88,741.4138,58.21,0
2023,2403251,Parnamirim,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,252716,7608526000,98.3,4.7,34.3,29.8,2.7,35.5,44.3,733.5997,50.04,0
2023,2403301,Encanto,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,6016,75044000,83.3,7.5,40.0,15.8,10.6,31.6,47.53,739.6646,52.83,0
2023,2403400,Equador,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,5360,90161000,100.0,4.6,25.0,23.8,18.7,35.6,20.52,709.9732,27.64,0
2023,2403608,Extremoz,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,61635,986508000,86.1,4.7,30.1,27.1,17.5,36.7,49.69,735.7712,53.23,0
2023,2403707,Felipe Guerra,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,6259,302413000,100.0,4.5,30.9,24.0,0.0,26.7,54.36,745.061,58.61,0
2023,2403756,Fernando Pedroza,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,2938,61994000,100.0,4.5,52.0,22.0,0.0,55.0,32.84,712.0371,39.77,0
2023,2403806,Florânia,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,10196,152502000,89.5,4.5,29.5,20.7,12.2,28.3,33.89,722.3469,42.91,0
2023,2403905,Francisco Dantas,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,2700,42580000,80.0,4.5,44.8,14.5,37.5,34.4,45.0,745.2057,50.65,0
2023,2404002,Frutuoso Gomes,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,4122,58994000,42.9,4.5,13.5,20.0,60.0,32.7,39.91,714.4282,27.09,1
2023,2404101,Galinhos,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,2104,165672000,92.9,4.5,14.8,15.0,18.7,40.0,38.33,728.876,44.78,0
2023,2404200,Goianinha,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,26741,646383000,96.1,4.1,29.8,22.5,3.7,58.6,22.54,708.402,29.73,0
2023,2404309,Governador Dix-Sept Rosado,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,11932,595842000,97.5,4.6,28.7,20.5,0.0,42.9,53.1,738.7376,61.52,0
2023,2404408,Grossos,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,9924,185921000,70.8,4.6,27.3,34.0,39.1,37.1,57.4,748.0342,46.65,1
2023,2404606,Ielmo Marinho,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,11615,168954000,97.6,4.6,23.7,21.9,11.4,53.0,43.61,739.1742,47.4,0
2023,2404705,Ipanguaçu,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,14131,263825000,92.7,5.8,24.7,20.8,29.0,30.4,18.04,705.1407,20.1,0
2023,2404853,Itajá,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,7292,179988000,76.3,7.8,21.5,29.3,0.0,42.2,56.95,742.3367,60.78,0
2023,2404903,Itaú,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,5320,90976000,100.0,8.0,16.1,20.3,5.0,51.7,54.71,744.565,57.42,0
2023,2405009,Jaçanã,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,7834,100644000,85.2,4.3,25.0,19.6,29.6,31.0,48.62,735.2797,52.38,0
2023,2405108,Jandaíra,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,6562,363648000,66.7,4.8,8.3,31.0,54.2,32.7,32.22,721.3382,37.5,0
2023,2405207,Janduís,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,4746,104812000,100.0,4.5,23.3,16.8,9.2,52.2,28.72,716.9826,30.69,0
2023,2405405,Japi,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,5117,69177000,96.3,4.7,17.8,21.5,23.1,45.5,16.49,694.6894,21.97,0
2023,2405504,Jardim de Angicos,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,2437,69280000,85.7,4.5,37.9,20.5,76.9,33.3,16.62,694.866,23.43,0
2023,2405603,Jardim de Piranhas,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,13977,276161000,95.2,4.8,26.0,22.2,0.0,29.5,30.88,717.8751,37.47,0
2023,2405702,Jardim do Seridó,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,11655,244663000,93.1,4.6,31.6,20.8,0.0,25.3,33.88,725.4293,33.95,0
2023,2405801,João Câmara,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,33290,1527022000,87.9,5.0,23.1,20.7,14.3,29.0,22.55,705.2449,29.74,0
2023,2405900,João Dias,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,2076,33800000,84.6,4.5,18.2,14.0,0.0,36.4,46.15,733.148,51.64,0
2023,2406106,Jucurutu,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,17793,442765000,100.0,4.6,31.2,18.9,5.8,34.0,28.69,721.5879,34.74,0
2023,2406304,Lagoa de Pedras,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,7338,101030000,91.7,5.4,17.5,22.0,45.0,33.3,47.72,732.917,52.99,0
2023,2406403,Lagoa de Velhos,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,2567,48944000,88.9,4.7,23.3,16.5,0.0,42.9,41.67,729.4784,47.75,0
2023,2406502,Lagoa Nova,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,15573,326107000,98.0,4.7,21.2,18.7,6.8,46.8,34.74,724.1413,41.52,0
2023,2406601,Lagoa Salgada,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,8319,124483000,67.5,4.5,16.0,17.6,60.9,33.3,23.4,715.0528,30.02,0
2023,2406700,Lajes,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,9866,632670000,89.7,4.4,18.5,20.1,12.9,23.6,26.57,715.4907,36.25,0
2023,2406908,Lucrécia,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,3490,61082000,100.0,4.3,18.8,18.5,0.0,72.7,22.8,707.8606,7.94,1
2023,2407005,Luís Gomes,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,9070,112399000,100.0,4.5,22.4,28.0,17.4,33.3,32.17,719.5314,33.44,0
2023,2407104,Macaíba,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,82249,2455739000,92.7,4.5,29.5,20.8,21.0,42.8,28.29,713.4888,36.28,0
2023,2407203,Macau,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,27369,1315680000,98.8,5.3,20.3,22.1,0.0,27.8,30.68,720.2865,34.46,0
2023,2407252,Major Sales,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,3924,65725000,100.0,8.0,24.0,26.3,31.2,24.3,31.42,712.0166,38.44,0
2023,2407302,Marcelino Vieira,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,7896,101177000,89.5,4.5,27.1,28.0,5.6,26.9,25.17,705.7192,34.1,0
2023,2407401,Martins,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,8179,130557000,93.3,4.4,21.9,15.7,11.1,36.0,41.19,727.7542,47.7,0
2023,2407609,Messias Targino,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,4274,65325000,100.0,4.5,27.3,29.0,36.4,41.2,17.11,704.7561,23.97,0
2023,2407708,Montanhas,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,11444,158962000,91.2,4.6,25.3,23.1,16.6,34.2,58.69,744.7682,62.22,0
2023,2407807,Monte Alegre,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,23031,348751000,86.7,10.0,18.1,15.5,13.9,63.3,59.18,745.509,62.63,0
2023,2407906,Monte das Gameleiras,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,2276,45922000,100.0,4.6,34.8,16.3,30.8,35.7,33.36,713.3935,40.25,0
2023,2408003,Mossoró,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,264577,10323666000,97.7,4.6,30.5,23.4,4.7,30.5,36.31,725.3092,44.54,0
2023,2408201,Nísia Floresta,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,31942,573358000,90.6,4.5,21.8,22.1,9.4,46.0,32.03,718.7556,39.14,0
2023,2408300,Nova Cruz,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,34204,629221000,68.1,4.4,24.1,21.1,26.5,29.6,40.15,726.8238,37.61,1
2023,2408409,Olho-d'Água do Borges,RN,Rio Grande do Norte,Nordeste,Oeste Potiguar,0,0,3905,58972000,100.0,4.2,21.6,17.7,0.0,23.1,24.17,715.3796,31.39,0
2023,2408508,Ouro Branco,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,4913,80889000,100.0,4.6,15.6,18.3,0.0,25.9,40.66,737.3272,46.85,0
2023,2408805,Parazinho,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,4801,524974000,100.0,4.2,31.8,19.3,21.4,44.3,47.0,735.5981,52.37,0
2023,2408904,Parelhas,RN,Rio Grande do Norte,Nordeste,Central Potiguar,0,0,21499,473775000,98.3,4.6,25.2,23.8,7.1,23.0,57.67,747.7286,49.2,1
2023,2408953,Rio do Fogo,RN,Rio Grande do Norte,Nordeste,Leste Potiguar,0,0,10351,207249000,87.8,4.5,17.1,23.0,16.0,47.7,14.85,698.1196,21.44,0
2023,2409100,Passa e Fica,RN,Rio Grande do Norte,Nordeste,Agreste Potiguar,0,0,11102,179582000,83.7,5.8,23.0,20.1,0.0,43.7,19.72,713.8537,31.79,0
